These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"21" "nomprov.BARCELONA" 0.000375866926600177 0.000304635282697843 0.0130612244897959
"22" "ind_dela_fin_ult1_1month_ago" 0.00035350364414236 0.000534544975999913 0.0130612244897959
"23" "ind_nom_pens_ult1_1month_ago" 0.000327345672676899 7.36089411821159e-05 0.00775510204081633
"24" "indresi.N" 0.00032539446052622 0.0110666480030683 0.0106122448979592
"25" "nomprov.MADRID" 0.000298108452200048 4.60840574757324e-05 0.00693877551020408
"26" "ind_cco_fin_ult1_4month_ago" 0.000296811551666605 6.1831998165999e-05 0.00653061224489796
"27" "ind_nomina_ult1_3month_ago" 0.000295037971061534 4.16238896080575e-05 0.00571428571428571
"28" "ind_ctop_fin_ult1_1month_ago" 0.000288774448814732 0.00020482457679035 0.00816326530612245
"29" "ind_tjcr_fin_ult1_2month_ago" 0.00027495398329106 5.22334233836071e-05 0.0073469387755102
"30" "sexo.H" 0.00026808974507511 6.57158846327859e-05 0.00612244897959184
"31" "old.segmento.01 - TOP" 0.000243150326607052 0.000154425781208247 0.00530612244897959
"32" "indresi.S" 0.000225295225463588 0.0145645640866295 0.0163265306122449
"33" "ind_dela_fin_ult1_5month_ago" 0.000222197871143994 0.000527614266339023 0.0106122448979592
"34" "ind_nom_pens_ult1_3month_ago" 0.000203880615852215 3.2690580480962e-05 0.0036734693877551
"35" "ind_cco_fin_ult1_3month_ago" 0.000203444867879444 3.2586285155937e-05 0.00448979591836735
"36" "num.purchases.2.months.ago" 0.000202375868128527 3.09950300525263e-05 0.00285714285714286
"37" "indext.N" 0.000198864634983064 0.00190148207766819 0.0155102040816327
"38" "ind_tjcr_fin_ult1_4month_ago" 0.000197134790739566 3.55017119218324e-05 0.00571428571428571
"39" "ind_reca_fin_ult1_1month_ago" 0.000178862055403627 3.89173947062087e-05 0.0073469387755102
"40" "ind_reca_fin_ult1_4month_ago" 0.000176626339229391 1.5847292042276e-05 0.00244897959183673
"41" "ind_cco_fin_ult1_2month_ago" 0.000166107003854754 4.13700191346621e-05 0.00612244897959184
"42" "ind_cno_fin_ult1_2month_ago" 0.000155277882691228 3.06220541146759e-05 0.00326530612244898
"43" "ind_nomina_ult1_1month_ago" 0.000153486528527271 3.43679812287237e-05 0.00571428571428571
"44" "ind_plan_fin_ult1_5month_ago" 0.00013825478921742 0.000607586042713229 0.00326530612244898
"45" "ind_deco_fin_ult1_4month_ago" 0.000138091038527008 0.007986821429628 0.0130612244897959
"46" "ind_dela_fin_ult1_2month_ago" 0.000128500274249376 0.000111047703183432 0.0036734693877551
"47" "ind_recibo_ult1_4month_ago" 0.000123615250680292 1.56488724732758e-05 0.00326530612244898
"48" "ind_cno_fin_ult1_1month_ago" 0.000112378416739486 3.37280089684146e-05 0.0036734693877551
"49" "ind_plan_fin_ult1_7month_ago" 0.000109697134625996 0.00549052233558795 0.00653061224489796
"50" "ind_tjcr_fin_ult1_3month_ago" 0.000103856799359647 2.67028120699362e-05 0.00408163265306122
"51" "ind_ctpp_fin_ult1_3month_ago" 8.26009576590565e-05 1.17183631067736e-05 0.00204081632653061
"52" "ind_ecue_fin_ult1_8month_ago" 8.06863538672454e-05 2.87003005860643e-05 0.00244897959183673
"53" "num.purchases.3.months.ago" 7.66724843873272e-05 6.35140670116301e-05 0.00285714285714286
"54" "ind_plan_fin_ult1_8month_ago" 7.55778201405686e-05 0.00303381132503399 0.00489795918367347
"55" "month.May" 7.45939084416254e-05 7.06289015530211e-06 0.00163265306122449
"56" "num.purchases.1.months.ago" 6.67482629962691e-05 0.00386144943950457 0.00979591836734694
"57" "ind_ctpp_fin_ult1_4month_ago" 6.27706421828582e-05 2.41309006802211e-05 0.00244897959183673
"58" "ind_ctpp_fin_ult1_1month_ago" 4.81341060365101e-05 1.077273570417e-05 0.00163265306122449
"59" "ind_ecue_fin_ult1_4month_ago" 3.96071824511828e-05 2.23471936228157e-06 0.000408163265306122
"60" "ind_cno_fin_ult1_3month_ago" 3.64624902387785e-05 5.84744959979912e-06 0.00122448979591837
"61" "ind_nomina_ult1_4month_ago" 3.63999453853003e-05 8.0483597369212e-06 0.00163265306122449
"62" "ind_cno_fin_ult1_4month_ago" 3.61547897737819e-05 4.38678507877383e-06 0.000816326530612245
"63" "ind_ctpp_fin_ult1_2month_ago" 3.54000452122872e-05 1.15970796806378e-05 0.00163265306122449
"64" "ind_plan_fin_ult1_1month_ago" 3.26240822596469e-05 5.48004198397956e-05 0.00163265306122449
"65" "ind_dela_fin_ult1_4month_ago" 3.25431514784709e-05 1.1806243860597e-05 0.00122448979591837
"66" "ind_nomina_ult1_2month_ago" 2.56748109860094e-05 9.49086005752798e-06 0.00204081632653061
"67" "ind_reca_fin_ult1_8month_ago" 2.26986242403072e-05 7.22446587253417e-06 0.000816326530612245
"68" "ind_valo_fin_ult1_5month_ago" 2.03159388078884e-05 5.25564659199871e-05 0.00163265306122449
"69" "ind_reca_fin_ult1_6month_ago" 1.65758725037933e-05 3.76613859844632e-06 0.000408163265306122
"70" "ind_ecue_fin_ult1_1month_ago" 1.65005154678773e-05 3.91144494192223e-06 0.000408163265306122
"71" "ind_plan_fin_ult1_9month_ago" 1.60902878167369e-05 0.000182166892950308 0.000408163265306122
"72" "ind_ecue_fin_ult1_3month_ago" 1.51731614766659e-05 5.09415073336162e-06 0.000816326530612245
"73" "ind_ctop_fin_ult1_10month_ago" 1.43474296955391e-05 5.06124173236355e-06 0.000408163265306122
"74" "ind_plan_fin_ult1_10month_ago" 1.43311097694176e-05 0.00016468221657622 0.000408163265306122
"75" "ind_cno_fin_ult1_6month_ago" 1.43250752612161e-05 3.51673294649673e-06 0.000408163265306122
"76" "segmento.02 - PARTICULARES" 1.05049343032168e-05 2.79816530899695e-06 0.000408163265306122
"77" "ind_fond_fin_ult1_3month_ago" 9.79171785973972e-06 1.29203220794719e-05 0.000408163265306122
"78" "ind_ecue_fin_ult1_5month_ago" 8.79419581803757e-06 2.32653496687511e-06 0.000408163265306122
"79" "ind_ctpp_fin_ult1_5month_ago" 8.1854833823564e-06 2.50320395855566e-06 0.000408163265306122
"80" "ind_dela_fin_ult1_9month_ago" 7.96456984688907e-06 1.0679344707294e-05 0.000408163265306122
"81" "ind_nom_pens_ult1_7month_ago" 6.71935056582991e-06 1.63725365411088e-06 0.000408163265306122
"82" "ind_fond_fin_ult1_1month_ago" 6.56132374021674e-06 4.62230985494396e-05 0.000816326530612245
"83" "ind_reca_fin_ult1_3month_ago" 6.47860936055747e-06 1.588111578718e-06 0.000408163265306122
"84" "ind_nomina_ult1_9month_ago" 6.02597665547863e-06 1.79969329614302e-06 0.000408163265306122
"85" "ind_ecue_fin_ult1_9month_ago" 5.54358758237144e-06 6.50390177016026e-06 0.000408163265306122
"86" "ind_ecue_fin_ult1_10month_ago" 5.35757312389242e-06 1.73144323693658e-06 0.000408163265306122
"87" "ind_tjcr_fin_ult1_7month_ago" 5.34864026815563e-06 1.89292457582913e-06 0.000408163265306122
"88" "ind_ctop_fin_ult1_5month_ago" 5.07096371095986e-06 4.71297839971891e-06 0.000408163265306122
"89" "ind_ctop_fin_ult1_7month_ago" 4.27809473188636e-06 2.6086536032715e-06 0.000408163265306122
"90" "ind_tjcr_fin_ult1_6month_ago" 3.71691519578297e-06 1.46466471064584e-06 0.000408163265306122
"91" "ind_cno_fin_ult1_9month_ago" 3.34561458153892e-06 3.08408085859033e-06 0.000408163265306122
"92" "ind_cco_fin_ult1_5month_ago" 2.6795000013395e-06 8.3332443846523e-06 0.000408163265306122
"93" "ind_fond_fin_ult1_4month_ago" 2.60102166807787e-06 1.78846227374196e-05 0.000408163265306122
"94" "ind_cco_fin_ult1_6month_ago" 1.32360694806455e-06 1.47922075454638e-06 0.000408163265306122
"95" "ind_reca_fin_ult1_10month_ago" 7.65064165052188e-07 4.11404619734976e-06 0.000408163265306122


----------------------------------------------------------------------------------------------------


Feature importance for ind_nom_pens_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_nom_pens_ult1_2month_ago" 0.607701597874216 0.102900418986901 0.00862316757688991
"2" "ind_cno_fin_ult1_1month_ago" 0.0848715805786645 0.0927135208532394 0.0138545559068698
"3" "ind_nom_pens_ult1_1month_ago" 0.0393427065463678 0.0527062121289115 0.0191434320206956
"4" "ind_recibo_ult1_1month_ago" 0.0302689807489891 0.0847918700325272 0.0379994251221615
"5" "age" 0.027780396258501 0.0724769863030535 0.0937050876688704
"6" "antiguedad" 0.0262579505350603 0.067872580190851 0.0969244035642426
"7" "ind_cco_fin_ult1_1month_ago" 0.022584829948416 0.0537741775371672 0.0100028743891923
"8" "ind_nomina_ult1_1month_ago" 0.0212051874835216 0.0235195498124104 0.0255820638114401
"9" "total_products" 0.0188769788511493 0.0507683635060851 0.0385168151767749
"10" "renta" 0.00793213167287881 0.0159862076628417 0.0947973555619431
"11" "num.transactions" 0.0076835317917906 0.0176327973896815 0.0393791319344639
"12" "ind_nomina_ult1_4month_ago" 0.00713310640222835 0.0146974188360605 0.0105202644438057
"13" "ind_nomina_ult1_3month_ago" 0.00692943146073535 0.0157533427868027 0.00954297211842483
"14" "ind_actividad_cliente" 0.00670288681983673 0.0465026110355833 0.0154642138545559
"15" "ind_tjcr_fin_ult1_1month_ago" 0.00631394262150442 0.00995854134722649 0.0194308709399253
"16" "ind_recibo_ult1_2month_ago" 0.00542551961864235 0.0137653645195644 0.0101753377407301
"17" "num.purchases.4.months.ago" 0.00492396568138725 0.00914700497813548 0.0408738143144582
"18" "num.purchases.1.months.ago" 0.00338956341433574 0.00588376710700307 0.0166139695314746
"19" "ind_tjcr_fin_ult1_4month_ago" 0.00327955400779659 0.00536058132332143 0.00799080195458465
"20" "ind_recibo_ult1_3month_ago" 0.00311696316753191 0.0062876309910826 0.0112676056338028
"21" "ind_recibo_ult1_4month_ago" 0.00251340149799043 0.00464651248322312 0.00603621730382294
"22" "num.purchases.3.months.ago" 0.00237091590492565 0.00771578402846358 0.016211555044553
"23" "segmento.01 - TOP" 0.00219740292200231 0.00861977295041667 0.00551882724920954
"24" "ind_nom_pens_ult1_4month_ago" 0.00194329316893263 0.0204050895194022 0.00919804541534924
"25" "ind_tjcr_fin_ult1_2month_ago" 0.00193972111491579 0.00370673355610544 0.00747341189997126
"26" "activity.index.change" 0.00171692406907363 0.00536423152941769 0.00270192584075884
"27" "ind_tjcr_fin_ult1_3month_ago" 0.00165486628679258 0.00170042466997566 0.00609370508766887
"28" "nomprov.MADRID" 0.00163607950139749 0.00366116452987385 0.0114400689853406
"29" "ind_nom_pens_ult1_3month_ago" 0.00149656593337223 0.0135776842474524 0.00753089968381719
"30" "num.purchases.2.months.ago" 0.00134131976245558 0.00336463820327438 0.0121299223914918
"31" "sexo.H" 0.00126242819301521 0.00353099439208199 0.0121874101753377
"32" "ind_cno_fin_ult1_3month_ago" 0.00118760008237192 0.00214015688199004 0.00701350962920379
"33" "ind_tjcr_fin_ult1_8month_ago" 0.00117662562575944 0.00249543264508675 0.00465651049152055
"34" "ind_deco_fin_ult1_3month_ago" 0.0011166100118785 0.0121128396263114 0.00247197470537511
"35" "nomprov.BARCELONA" 0.00104176148036565 0.00186229205210783 0.00839321644150618
"36" "ind_ctma_fin_ult1_2month_ago" 0.000993994378138166 0.00503688215404974 0.00275941362460477
"37" "ind_nomina_ult1_5month_ago" 0.000984036931306338 0.00349601259744809 0.00321931589537223
"38" "ind_nomina_ult1_8month_ago" 0.000968030518360835 0.00247933813281131 0.00344926703075596
"39" "ind_nom_pens_ult1_5month_ago" 0.000859306824641124 0.00498436978993764 0.00270192584075884
"40" "ind_nomina_ult1_7month_ago" 0.000841039568140114 0.00223556780487809 0.00494394941075022
"41" "ind_nom_pens_ult1_10month_ago" 0.00083935561388133 0.0045553091339105 0.00569129060074734
"42" "ind_cco_fin_ult1_4month_ago" 0.000831326971554189 0.00207221764647966 0.00546133946536361
"43" "ind_cno_fin_ult1_2month_ago" 0.000800533122480868 0.00120335795039041 0.00442655935613682
"44" "ind_recibo_ult1_7month_ago" 0.000799178646546631 0.00148590869341473 0.00482897384305835
"45" "ind_cno_fin_ult1_4month_ago" 0.000791932714322169 0.0011701468910949 0.00695602184535786
"46" "ind_nom_pens_ult1_6month_ago" 0.000725570873790315 0.00284906137219651 0.00247197470537511
"47" "ind_nom_pens_ult1_9month_ago" 0.000715478810712193 0.00423144769378085 0.00390916930152343
"48" "ind_cno_fin_ult1_10month_ago" 0.000713107216315705 0.00289209073824808 0.0036792181661397
"49" "ind_nomina_ult1_9month_ago" 0.000703625559804658 0.00176608468462018 0.00321931589537223
"50" "ind_tjcr_fin_ult1_9month_ago" 0.000671544028225672 0.00219404822068453 0.00385168151767749
"51" "ind_tjcr_fin_ult1_7month_ago" 0.000643260775030486 0.00104414569661008 0.0029893647599885
"52" "ind_recibo_ult1_8month_ago" 0.000630304431271999 0.00313805353308096 0.00247197470537511
"53" "ind_tjcr_fin_ult1_10month_ago" 0.00059325778911674 0.00202191711807811 0.00241448692152917
"54" "ind_recibo_ult1_9month_ago" 0.000574422170799132 0.00159425889956337 0.0031618281115263
"55" "segmento.02 - PARTICULARES" 0.000539949395995962 0.000470004411349253 0.00569129060074734
"56" "ind_recibo_ult1_10month_ago" 0.000539551536149777 0.00243880356452482 0.00339177924691003
"57" "ind_ecue_fin_ult1_2month_ago" 0.000521919781869999 0.00112783608080633 0.00206956021845358
"58" "ind_cco_fin_ult1_6month_ago" 0.000520723598400885 0.00174202637498928 0.00385168151767749
"59" "ind_cco_fin_ult1_5month_ago" 0.000488553462378801 0.00174335658175355 0.00540385168151768
"60" "ind_nom_pens_ult1_7month_ago" 0.000482019448110472 0.00293539006077399 0.00235699913768324
"61" "ind_cno_fin_ult1_8month_ago" 0.0004601902649732 0.00222802257385407 0.00224202356999138
"62" "ind_nomina_ult1_6month_ago" 0.000438353761258231 0.000757128413132598 0.00413912043690716
"63" "ind_ecue_fin_ult1_1month_ago" 0.000421531278997623 0.00056680230721196 0.00408163265306122
"64" "ind_cno_fin_ult1_6month_ago" 0.000417538577421376 0.00404943349043479 0.00264443805691291
"65" "ind_tjcr_fin_ult1_5month_ago" 0.000412582650976753 0.00145563017379052 0.0028169014084507
"66" "nomprov.CANTABRIA" 0.000404118992175496 0.00694929708956626 0.00546133946536361
"67" "ind_recibo_ult1_6month_ago" 0.000400153175071986 0.00136611280827326 0.00327680367921817
"68" "ind_dela_fin_ult1_4month_ago" 0.000389591144994062 0.00247773393082533 0.00172463351537798
"69" "ind_recibo_ult1_5month_ago" 0.000382692316297343 0.00114949271890933 0.00241448692152917
"70" "old.segmento.03 - UNIVERSITARIO" 0.000380804631005285 0.0049619462587971 0.00206956021845358
"71" "segmento.03 - UNIVERSITARIO" 0.000364060449273404 0.00191390785159259 0.00385168151767749
"72" "indext.N" 0.000342833480525937 0.000822522838890541 0.00477148605921242
"73" "nomprov.CORDOBA" 0.000330948570535009 0.0024309552263009 0.0036792181661397
"74" "ind_nomina_ult1_10month_ago" 0.000328817518970461 0.00549874755036723 0.00293187697614257
"75" "ind_cco_fin_ult1_9month_ago" 0.000321224511394966 0.000952314793304632 0.00189709686691578
"76" "ind_cno_fin_ult1_9month_ago" 0.000316188869011533 0.00126845967544667 0.00224202356999138
"77" "ind_nom_pens_ult1_8month_ago" 0.000281699787943562 0.000701359471629154 0.00109226789307272
"78" "ind_reca_fin_ult1_1month_ago" 0.000264885894749316 0.00152175155938653 0.00385168151767749
"79" "ind_ecue_fin_ult1_4month_ago" 0.00025149413843267 0.000556213372650566 0.00137970681230239
"80" "nomprov.CORUÑA, A" 0.000231600624720124 0.00100694500580295 0.00385168151767749
"81" "nomprov.VALENCIA" 0.000225183659901188 0.000792929318620979 0.00344926703075596
"82" "ind_tjcr_fin_ult1_6month_ago" 0.000223585224910145 0.000420393654442856 0.00206956021845358
"83" "ind_cco_fin_ult1_7month_ago" 0.000217609764454145 0.000317878876631636 0.00229951135383731
"84" "month.May" 0.000205271258132125 0.000340194444167045 0.00310434032768037
"85" "ind_deco_fin_ult1_2month_ago" 0.000202716517399368 0.00170754668344154 0.000689853406151193
"86" "ind_ctma_fin_ult1_1month_ago" 0.000192966414928478 0.000434307535811941 0.00132221902845645
"87" "nomprov.ALMERIA" 0.000192781563632884 0.00116802175510883 0.00201207243460765
"88" "ind_cno_fin_ult1_5month_ago" 0.000184319297431992 0.00025739758367223 0.00252946248922104
"89" "old.segmento.01 - TOP" 0.000183242687200218 0.000953982080660308 0.000517390054613395
"90" "ind_ctop_fin_ult1_1month_ago" 0.000174752542747431 0.000195878863752731 0.00241448692152917
"91" "ind_cco_fin_ult1_8month_ago" 0.00017263560752692 0.000484965609750361 0.00183960908306985
"92" "ind_dela_fin_ult1_9month_ago" 0.00017210690241751 0.000530060640272283 0.00132221902845645
"93" "nomprov.SEVILLA" 0.000163570643236029 0.000576399289707524 0.00212704800229951
"94" "nomprov.ALICANTE" 0.000160543970781711 0.000659265538910835 0.00201207243460765
"95" "ind_dela_fin_ult1_10month_ago" 0.000156982006576502 0.00201725597757732 0.000804828973843058
"96" "ind_dela_fin_ult1_1month_ago" 0.000155096812239813 0.000393546957007151 0.00132221902845645
"97" "ind_nomina_ult1_2month_ago" 0.000148551283934491 0.000255809962699205 0.00224202356999138
"98" "ind_cno_fin_ult1_7month_ago" 0.00014809771135234 0.000162898976978321 0.00160965794768612
"99" "ind_ctma_fin_ult1_3month_ago" 0.000146698205009729 0.000784194516028276 0.000804828973843058
"100" "ind_cco_fin_ult1_2month_ago" 0.000145814753775331 0.000198386035408072 0.00229951135383731
"101" "ind_dela_fin_ult1_3month_ago" 0.000145283873692232 0.00136397519895379 0.00063236562230526
"102" "nomprov.CADIZ" 0.000144863120268892 0.000475607965413442 0.00189709686691578
"103" "nomprov.GRANADA" 0.000136885353004901 0.000658924109942281 0.00160965794768612
"104" "ind_ecue_fin_ult1_10month_ago" 0.000126998983937539 0.00033417260289022 0.00143719459614832
"105" "nomprov.MALAGA" 0.000126490053511798 0.000669332698725631 0.00178212129922391
"106" "ind_ecue_fin_ult1_3month_ago" 0.000125954730900701 0.00014945412142215 0.00103478010922679
"107" "old.ind_actividad_cliente" 0.000123461188641065 0.000848188204977457 0.000919804541534924
"108" "ind_cco_fin_ult1_3month_ago" 0.000123289325467192 8.89438848598724e-05 0.00160965794768612
"109" "ind_ctpp_fin_ult1_1month_ago" 0.00012078196051851 0.00132083487470264 0.00275941362460477
"110" "old.segmento.02 - PARTICULARES" 0.000118255141832306 0.000144728089754719 0.00201207243460765
"111" "ind_dela_fin_ult1_2month_ago" 0.000117580142974437 0.000574555545026444 0.000862316757688991
"112" "nomprov.GUADALAJARA" 0.000114233328078931 0.00114716698125636 0.00132221902845645
"113" "ind_reca_fin_ult1_6month_ago" 0.000111631591276816 0.00011508664580366 0.00109226789307272
"114" "nomprov.HUELVA" 0.00011007188289317 0.000773676076480271 0.00120724346076459
"115" "nomprov.GIPUZKOA" 0.000105501278329502 0.00176458896153559 0.000689853406151193
"116" "ind_plan_fin_ult1_1month_ago" 9.71849705742158e-05 0.000109162255410402 0.00109226789307272
"117" "tiprel_1mes.I" 9.61248875931565e-05 0.000116452834032772 0.00103478010922679
"118" "ind_cco_fin_ult1_10month_ago" 9.10172389555643e-05 0.000168398062637612 0.000977292325380857
"119" "ind_reca_fin_ult1_2month_ago" 9.0841875160868e-05 0.000115809774820903 0.000804828973843058
"120" "nomprov.TARRAGONA" 8.76529290064303e-05 0.000514001163621853 0.000919804541534924
"121" "ind_empleado.A" 8.73196599751168e-05 0.00225258608399883 0.00321931589537223
"122" "ind_ecue_fin_ult1_7month_ago" 8.20566666930037e-05 0.000223959981611636 0.000574877838459327
"123" "nomprov.VALLADOLID" 8.01126990929068e-05 0.000423795311459961 0.00183960908306985
"124" "ind_valo_fin_ult1_4month_ago" 7.90627543605792e-05 0.000280990674580292 0.000862316757688991
"125" "nomprov.SEGOVIA" 7.70809736151998e-05 0.000413057181683001 0.000747341189997126
"126" "ind_reca_fin_ult1_5month_ago" 7.35965691595845e-05 0.000317926485033189 0.000977292325380857
"127" "ind_valo_fin_ult1_1month_ago" 7.28432257636507e-05 5.70676327037228e-05 0.000919804541534924
