These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"149" "ind_tjcr_fin_ult1_dropped_2months_ago" 6.74627730258973e-05 0.000378651667476995 0.000357036596251116
"150" "ind_nomina_ult1_dropped_4months_ago" 6.591621918748e-05 0.000418003397636637 0.000416542695626302
"151" "ind_ctma_fin_ult1_2month_ago" 6.36812369149432e-05 0.000118151669577431 0.000416542695626302
"152" "ind_plan_fin_ult1_5month_ago" 6.30298607282482e-05 0.000272692674855452 0.000178518298125558
"153" "nomprov.CORUÑA, A" 6.21840409031628e-05 0.000454966073468335 0.00059506099375186
"154" "nomprov.MALAGA" 6.03895880418787e-05 0.000386251527999119 0.000476048795001488
"155" "ind_cno_fin_ult1_2month_ago" 5.9853633929318e-05 2.33508960428203e-05 0.000476048795001488
"156" "ind_nomina_ult1_dropped_1months_ago" 5.95532603547175e-05 0.00010412618890997 0.00029753049687593
"157" "ind_nom_pens_ult1_added_2months_ago" 5.86830042433605e-05 0.000149466290705231 0.000654567093127046
"158" "ind_nom_pens_ult1_dropped_4months_ago" 5.6762984787187e-05 0.000212315381901922 0.00029753049687593
"159" "ind_ecue_fin_ult1_dropped_1months_ago" 5.65639531745857e-05 0.000475434413375864 0.000535554894376674
"160" "ind_nomina_ult1_3month_ago" 5.02130482600031e-05 4.14449788236755e-05 0.000357036596251116
"161" "ind_reca_fin_ult1_added_4months_ago" 5.00304262373009e-05 0.00789491492049742 0.000773579291877417
"162" "ind_dela_fin_ult1_dropped_3months_ago" 4.62006228308515e-05 0.000122141940385541 0.000357036596251116
"163" "ind_cder_fin_ult1_4month_ago" 4.53858863697234e-05 0.00541306452754169 0.000357036596251116
"164" "ind_ctpp_fin_ult1_4month_ago" 4.06581370401925e-05 0.000124939737015146 0.000238024397500744
"165" "nomprov.VALLADOLID" 4.05041011296619e-05 0.00013222236079919 0.000357036596251116
"166" "ind_deco_fin_ult1_1month_ago" 3.813465314095e-05 0.000443114625882154 0.000416542695626302
"167" "ind_fond_fin_ult1_added_4months_ago" 3.80309636332154e-05 8.59091027575231e-05 0.000357036596251116
"168" "ind_hip_fin_ult1_1month_ago" 3.77929374662454e-05 0.000108467890443629 0.00029753049687593
"169" "nomprov.CIUDAD REAL" 3.53673316407372e-05 0.000268404104136969 0.000238024397500744
"170" "ind_ctma_fin_ult1_4month_ago" 3.46931898098566e-05 8.58432987770438e-05 0.000238024397500744
"171" "ind_valo_fin_ult1_dropped_2months_ago" 3.4618954322214e-05 0.000821771192104073 0.000773579291877417
"172" "ind_reca_fin_ult1_2month_ago" 3.36302639477472e-05 5.55912565577623e-06 0.000178518298125558
"173" "nomprov.TOLEDO" 3.33490160308729e-05 0.000945765119835889 0.000654567093127046
"174" "ind_ctma_fin_ult1_5month_ago" 3.27328923280478e-05 8.21707246655065e-05 0.000178518298125558
"175" "ind_ctpp_fin_ult1_3month_ago" 3.23073528803561e-05 7.50365440711599e-06 0.000238024397500744
"176" "ind_fond_fin_ult1_dropped_1months_ago" 3.20158390646748e-05 3.62922208870964e-05 0.000238024397500744
"177" "ind_ctpp_fin_ult1_dropped_1months_ago" 3.09238302211753e-05 0.000643009632676721 0.00059506099375186
"178" "nomprov.SEGOVIA" 2.95103728048016e-05 0.000994681182022186 0.000476048795001488
"179" "ind_viv_fin_ult1_2month_ago" 2.64007329339751e-05 0.000112857622114543 0.000178518298125558
"180" "ind_valo_fin_ult1_added_3months_ago" 2.41805147753546e-05 0.00481115349502751 0.000476048795001488
"181" "ind_nom_pens_ult1_added_1months_ago" 2.31946294534749e-05 2.04585798126811e-05 5.9506099375186e-05
"182" "nomprov.CACERES" 2.19349369280581e-05 0.000568310877635322 0.00029753049687593
"183" "nomprov.CADIZ" 2.163129821288e-05 0.000301196863583343 0.000357036596251116
"184" "nomprov.PALENCIA" 2.13556493668116e-05 0.00243744532694447 0.000654567093127046
"185" "ind_deco_fin_ult1_dropped_2months_ago" 2.02711260194075e-05 0.00812363545124989 0.00059506099375186
"186" "ind_fond_fin_ult1_dropped_3months_ago" 1.98409687208234e-05 0.00218807207276082 0.000238024397500744
"187" "nomprov.ALMERIA" 1.9401052330035e-05 0.000233838784323088 0.000178518298125558
"188" "ind_deco_fin_ult1_5month_ago" 1.78858528751486e-05 0.000229704318397215 0.000178518298125558
"189" "ind_cno_fin_ult1_added_2months_ago" 1.77877566951861e-05 7.31288755707484e-05 0.000238024397500744
"190" "ind_nomina_ult1_added_3months_ago" 1.76799024554748e-05 0.000103908213458351 0.000178518298125558
"191" "ind_plan_fin_ult1_purchase.count" 1.72045806483426e-05 3.32727616589291e-06 5.9506099375186e-05
"192" "ind_tjcr_fin_ult1_added_4months_ago" 1.65317681039423e-05 1.76450436278199e-05 0.000178518298125558
"193" "ind_nomina_ult1_added_4months_ago" 1.54929565310395e-05 4.08114439620018e-05 0.000238024397500744
"194" "ind_cder_fin_ult1_2month_ago" 1.39746726152913e-05 0.00407448060730354 0.000178518298125558
"195" "ind_ctop_fin_ult1_dropped_2months_ago" 1.3679461318284e-05 0.000461332011194597 0.000178518298125558
"196" "nomprov.PONTEVEDRA" 1.32425519541935e-05 0.000157306851620122 0.000238024397500744
"197" "ind_hip_fin_ult1_purchase.count" 1.26113796314284e-05 6.19911863384974e-05 5.9506099375186e-05
"198" "ind_ecue_fin_ult1_dropped_2months_ago" 1.216498587283e-05 0.000524534795514302 0.00029753049687593
"199" "ind_cno_fin_ult1_added_3months_ago" 1.18865377817368e-05 0.000130346964183278 0.000238024397500744
"200" "ind_ecue_fin_ult1_added_3months_ago" 1.17859378971416e-05 0.000157991741034499 0.000238024397500744
"201" "ind_nom_pens_ult1_added_4months_ago" 1.17335988551948e-05 1.90214899849708e-05 5.9506099375186e-05
"202" "ind_ctma_fin_ult1_dropped_2months_ago" 1.08402292911995e-05 0.000925382638847028 0.00029753049687593
"203" "nomprov.GUADALAJARA" 1.07285363173415e-05 0.000376577516439166 0.00029753049687593
"204" "ind_ctop_fin_ult1_dropped_4months_ago" 1.06733057546578e-05 0.000344545932205985 0.000238024397500744
"205" "ind_hip_fin_ult1_3month_ago" 1.03930844212113e-05 5.4805737199946e-05 5.9506099375186e-05
"206" "ind_nomina_ult1_added_2months_ago" 1.01669508512464e-05 0.000117022265804948 0.000238024397500744
"207" "nomprov.LERIDA" 9.40275308775456e-06 0.00066999685585814 0.000238024397500744
"208" "ind_cno_fin_ult1_dropped_3months_ago" 8.46437362542516e-06 0.000123480157834784 0.000119012198750372
"209" "ind_ctop_fin_ult1_added_3months_ago" 8.0949933050992e-06 0.000363481264112293 0.000238024397500744
"210" "ind_cder_fin_ult1_1month_ago" 6.98178040638611e-06 0.00257164289161302 0.000178518298125558
"211" "ind_deco_fin_ult1_added_3months_ago" 6.96488040011576e-06 0.000377825275384813 0.000119012198750372
"212" "ind_ctma_fin_ult1_added_4months_ago" 6.80407545309127e-06 8.08715475956572e-07 5.9506099375186e-05
"213" "ind_cder_fin_ult1_5month_ago" 5.93719805241895e-06 0.00473108070461947 0.00029753049687593
"214" "ind_deme_fin_ult1_1month_ago" 5.72084893434699e-06 2.36410438433201e-05 5.9506099375186e-05
"215" "ind_ctop_fin_ult1_added_1months_ago" 5.71184075994707e-06 0.000247385496812974 5.9506099375186e-05
"216" "nomprov.RIOJA, LA" 5.40960231256612e-06 4.94299442683262e-05 0.000119012198750372
"217" "ind_ctma_fin_ult1_3month_ago" 4.22420786740777e-06 1.12447885105898e-05 5.9506099375186e-05
"218" "ind_ctpp_fin_ult1_added_3months_ago" 4.09124695515097e-06 0.00169065746582738 0.000178518298125558
"219" "ind_ctop_fin_ult1_dropped_1months_ago" 3.8547630186119e-06 0.000152511391684501 5.9506099375186e-05
"220" "ind_valo_fin_ult1_added_4months_ago" 3.84470786978762e-06 0.000366122098971332 0.000119012198750372
"221" "nomprov.LUGO" 3.51305895903185e-06 0.000127158703927729 5.9506099375186e-05
"222" "ind_dela_fin_ult1_dropped_2months_ago" 3.5053349011832e-06 1.54479490503975e-05 5.9506099375186e-05
"223" "ind_cco_fin_ult1_dropped_2months_ago" 3.04819586177485e-06 2.95856521111173e-05 5.9506099375186e-05
"224" "ind_dela_fin_ult1_added_4months_ago" 2.79550237359351e-06 9.7159687493023e-05 0.000119012198750372
"225" "nomprov.CORDOBA" 2.74104034498649e-06 6.60511614255259e-05 5.9506099375186e-05
"226" "ind_valo_fin_ult1_dropped_3months_ago" 2.65889560278658e-06 4.85723647466275e-05 5.9506099375186e-05
"227" "ind_ecue_fin_ult1_dropped_3months_ago" 2.64361526111106e-06 0.000211902129763332 0.000119012198750372
"228" "nomprov.CANTABRIA" 1.12304703752791e-06 3.01761565469584e-05 5.9506099375186e-05
"229" "ind_ctma_fin_ult1_added_3months_ago" 1.02293756930407e-06 4.60941981350647e-06 5.9506099375186e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_hip_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_hip_fin_ult1_1month_ago" 0.950004082421219 0.402897096763714 0.116233254531127
"2" "ind_hip_fin_ult1_5month_ago" 0.0138135660311529 0.00878463004238388 0.0362490149724192
"3" "antiguedad" 0.00995913769335737 0.0445184086706252 0.181639085894405
"4" "age" 0.00675743980336552 0.00638258150375413 0.137115839243499
"5" "total_products" 0.00409629721439949 0.00875424516914173 0.0728920409771474
"6" "renta" 0.00177323745127124 0.000842491895795222 0.0626477541371158
"7" "ind_empleado.A" 0.00157755947339445 0.491136259434446 0.0732860520094563
"8" "num.transactions" 0.00136504576694873 0.00037860517613296 0.0315208825847124
"9" "indext.N" 0.00114786979640701 0.0033049490224309 0.0181245074862096
"10" "ind_plan_fin_ult1_1month_ago" 0.000932142395880207 0.000640486975966108 0.0189125295508274
"11" "nomprov.NAVARRA" 0.000758075527232228 0.0133142987813212 0.02876280535855
"12" "ind_ecue_fin_ult1_1month_ago" 0.000597676962970581 9.83407655964653e-05 0.0126083530338849
"13" "ind_valo_fin_ult1_1month_ago" 0.0005234106547244 9.29295984660594e-05 0.0086682427107959
"14" "ind_cco_fin_ult1_added_1months_ago" 0.000432508262327316 0.00238107420997333 0.024822695035461
"15" "ind_tjcr_fin_ult1_purchase.count" 0.000410863503772805 0.000117475649331101 0.0106382978723404
"16" "nomprov.MADRID" 0.00032786928774159 8.67307610474577e-05 0.00945626477541371
"17" "ind_nomina_ult1_2month_ago" 0.000322595664152634 0.00017179120725779 0.00591016548463357
"18" "ind_nomina_ult1_1month_ago" 0.000303489242109123 0.000298552175122894 0.00906225374310481
"19" "nomprov.MURCIA" 0.000291389836370273 0.000737754438772738 0.00275807722616233
"20" "ind_tjcr_fin_ult1_1month_ago" 0.000286776241877111 8.57670113384525e-05 0.00709219858156028
"21" "ind_reca_fin_ult1_5month_ago" 0.000283309177261787 9.91041082795243e-05 0.00512214342001576
"22" "nomprov.BARCELONA" 0.000281827404068012 0.000251649952143694 0.00748620961386919
"23" "ind_tjcr_fin_ult1_5month_ago" 0.000224462317105426 5.94957902381548e-05 0.00512214342001576
"24" "nomprov.ASTURIAS" 0.000221687999021232 0.00187711850521197 0.0118203309692671
"25" "ind_ecue_fin_ult1_5month_ago" 0.000212946423997455 0.000173332146155928 0.008274231678487
"26" "ind_empleado.N" 0.000197536871426421 0.00839662362687559 0.00669818754925138
"27" "segmento.01 - TOP" 0.000195112715662699 3.53634269470107e-05 0.00394011032308905
"28" "ind_cno_fin_ult1_purchase.count" 0.000158888383648278 5.80142509139842e-05 0.00275807722616233
"29" "ind_ecue_fin_ult1_2month_ago" 0.000155288162903074 3.71830687250671e-05 0.00551615445232467
"30" "ind_nomina_ult1_purchase.count" 0.000148516755926386 5.53043351030529e-05 0.00394011032308905
"31" "ind_valo_fin_ult1_4month_ago" 0.000142165540814694 1.78272946729643e-05 0.00197005516154452
"32" "ind_nom_pens_ult1_dropped_3months_ago" 0.000136279559239711 7.08653280418987e-05 0.00354609929078014
"33" "ind_nomina_ult1_3month_ago" 0.000118616140320339 6.79012538149034e-05 0.00315208825847124
"34" "ind_ecue_fin_ult1_3month_ago" 0.000105325088217947 3.03549861680905e-05 0.00315208825847124
"35" "ind_cco_fin_ult1_added_3months_ago" 9.21615884950769e-05 0.00102518933206557 0.00433412135539795
"36" "ind_recibo_ult1_1month_ago" 8.72911940673301e-05 5.28597262176708e-05 0.00315208825847124
"37" "ind_ctpp_fin_ult1_4month_ago" 7.94057264846592e-05 1.17776363370771e-05 0.00157604412923562
"38" "ind_ctpp_fin_ult1_purchase.count" 7.61421942427197e-05 1.40714298421545e-05 0.00157604412923562
"39" "ind_tjcr_fin_ult1_4month_ago" 6.96482431609064e-05 1.99110703680564e-05 0.00236406619385343
"40" "ind_recibo_ult1_5month_ago" 6.88613952276419e-05 0.000162332451036435 0.00197005516154452
"41" "ind_cno_fin_ult1_5month_ago" 6.66076255900723e-05 1.44129034633648e-05 0.000788022064617809
"42" "ind_nomina_ult1_5month_ago" 6.32857931775262e-05 4.49600954550215e-05 0.00197005516154452
"43" "ind_cco_fin_ult1_1month_ago" 6.19946496808801e-05 2.7789685549607e-05 0.00275807722616233
"44" "ind_ecue_fin_ult1_4month_ago" 5.88333571434505e-05 1.21826889911611e-05 0.000788022064617809
"45" "ind_nom_pens_ult1_4month_ago" 5.84087056347314e-05 1.56482095718482e-05 0.00118203309692671
"46" "ind_cno_fin_ult1_4month_ago" 5.80385041132079e-05 1.60528482229273e-05 0.000788022064617809
"47" "ind_cco_fin_ult1_3month_ago" 5.16455938873258e-05 1.20872218697067e-05 0.00118203309692671
"48" "ind_reca_fin_ult1_3month_ago" 5.11212445250407e-05 2.35388505549655e-05 0.00157604412923562
"49" "segmento.02 - PARTICULARES" 5.08712508388553e-05 8.24780728965092e-06 0.00118203309692671
"50" "nomprov.VALENCIA" 5.06795445501563e-05 0.000240405630534461 0.00275807722616233
"51" "ind_cco_fin_ult1_dropped_2months_ago" 4.98211908646051e-05 0.000382198012494825 0.00197005516154452
"52" "ind_recibo_ult1_added_4months_ago" 4.77904472067609e-05 0.000422260590404558 0.00236406619385343
"53" "ind_nom_pens_ult1_added_2months_ago" 4.58408447957539e-05 3.63066736500659e-05 0.00157604412923562
"54" "ind_plan_fin_ult1_5month_ago" 4.48105329778852e-05 8.28523513272394e-06 0.000788022064617809
"55" "ind_valo_fin_ult1_purchase.count" 4.47066510150484e-05 1.02145778498269e-05 0.000788022064617809
"56" "ind_nom_pens_ult1_dropped_1months_ago" 3.90378672274617e-05 1.08790033863918e-05 0.00118203309692671
"57" "ind_cco_fin_ult1_2month_ago" 3.6818081388871e-05 5.00737619976511e-06 0.000788022064617809
"58" "ind_reca_fin_ult1_2month_ago" 3.10810343968275e-05 1.34457234437488e-05 0.000788022064617809
"59" "ind_recibo_ult1_purchase.count" 2.9387274848747e-05 0.000342905578746086 0.00236406619385343
"60" "ind_reca_fin_ult1_4month_ago" 2.75838160938893e-05 7.50044315113274e-06 0.00118203309692671
"61" "ind_plan_fin_ult1_4month_ago" 2.74293635229714e-05 9.81604081446067e-06 0.000394011032308905
"62" "ind_pres_fin_ult1_1month_ago" 2.4071857610101e-05 0.000177909511234751 0.00118203309692671
"63" "ind_recibo_ult1_dropped_1months_ago" 2.35875921241137e-05 0.000108356415002506 0.00157604412923562
"64" "ind_cco_fin_ult1_purchase.count" 2.22818398272837e-05 1.39091998075756e-05 0.00157604412923562
"65" "ind_cno_fin_ult1_1month_ago" 2.14209972080014e-05 4.23436358938072e-06 0.000788022064617809
"66" "nomprov.MALAGA" 1.9910101299895e-05 0.000152152018577287 0.00118203309692671
"67" "ind_ctop_fin_ult1_4month_ago" 1.80667393171554e-05 6.13601739123682e-06 0.000394011032308905
"68" "ind_valo_fin_ult1_2month_ago" 1.71219663489773e-05 5.72651913345894e-06 0.000788022064617809
"69" "ind_ecue_fin_ult1_added_2months_ago" 1.69415733954195e-05 0.000146078988786059 0.000394011032308905
"70" "ind_valo_fin_ult1_3month_ago" 1.64708839116016e-05 6.17239051236915e-06 0.000788022064617809
"71" "ind_dela_fin_ult1_3month_ago" 1.39163510840348e-05 1.92549150343722e-05 0.000788022064617809
"72" "sexo.H" 1.28868923281304e-05 7.64381633456627e-06 0.000788022064617809
"73" "ind_dela_fin_ult1_purchase.count" 1.12236130945981e-05 7.04077167206392e-06 0.000394011032308905
"74" "ind_recibo_ult1_2month_ago" 8.63950136983149e-06 4.84476173382472e-06 0.000788022064617809
"75" "ind_ctpp_fin_ult1_1month_ago" 7.79216906238557e-06 2.27547880072398e-06 0.000394011032308905
"76" "ind_dela_fin_ult1_dropped_2months_ago" 7.74430635581242e-06 0.000114590117388437 0.000394011032308905
"77" "ind_tjcr_fin_ult1_2month_ago" 6.04854690203596e-06 2.08373626623453e-06 0.000394011032308905
"78" "ind_nom_pens_ult1_purchase.count" 5.59955347544853e-06 3.39790994712432e-06 0.000394011032308905
"79" "ind_cno_fin_ult1_3month_ago" 5.1153244840907e-06 2.71694400479784e-06 0.000394011032308905
"80" "ind_recibo_ult1_3month_ago" 4.60429018737413e-06 2.47912885020743e-06 0.000394011032308905
"81" "ind_ctpp_fin_ult1_3month_ago" 3.93162117665645e-06 3.58209199816974e-06 0.000394011032308905
"82" "ind_cco_fin_ult1_4month_ago" 2.91084814257014e-07 2.3763772473122e-06 0.000394011032308905
"83" "ind_nomina_ult1_4month_ago" 3.3709176892071e-08 2.14435813478842e-06 0.000394011032308905


----------------------------------------------------------------------------------------------------


Feature importance for ind_nom_pens_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_nom_pens_ult1_purchase.count" 0.755475071181381 0.0827048865031961 0.0120672010915913
"2" "ind_nom_pens_ult1_2month_ago" 0.0415653236386896 0.0410781385454121 0.00938086303939963
"3" "age" 0.0254188079339286 0.0816453746398458 0.107965205526181
"4" "renta" 0.017240456659303 0.0428893740378463 0.135297629200068
"5" "antiguedad" 0.0167051260743336 0.0559728335520495 0.113082039911308
"6" "num.transactions" 0.0164899047251424 0.0574949748297944 0.0561572573767696
"7" "ind_recibo_ult1_1month_ago" 0.015365703752685 0.0534997668527327 0.0210216612655637
"8" "ind_cco_fin_ult1_1month_ago" 0.0123073361422317 0.0270935040269423 0.0143697765648985
"9" "total_products" 0.00579285969487745 0.0212459799990455 0.0369691284325431
"10" "ind_nomina_ult1_purchase.count" 0.00448677926239623 0.0111075927381461 0.010404229916425
"11" "ind_recibo_ult1_dropped_1months_ago" 0.00363252440693489 0.0125637361408771 0.0078458127238615
"12" "ind_nomina_ult1_2month_ago" 0.0033630166353702 0.0191421789013918 0.00575643868326795
"13" "ind_nom_pens_ult1_1month_ago" 0.003032155733123 0.00267527403841925 0.00558587753709705
"14" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.00294813683308804 0.00999143112227233 0.00912502132014327
"15" "ind_cno_fin_ult1_1month_ago" 0.00250689048717823 0.00580696409126451 0.00886917960088692
"16" "segmento.03 - UNIVERSITARIO" 0.00235496341801742 0.0160933308643214 0.00614020126215248
"17" "ind_tjcr_fin_ult1_1month_ago" 0.0022154418013875 0.00962198277350564 0.00980726590482688
"18" "ind_cno_fin_ult1_purchase.count" 0.00220633815455555 0.0143948480876491 0.0111717550741941
"19" "ind_nomina_ult1_1month_ago" 0.00208702791222165 0.00202475392155123 0.00575643868326795
"20" "sexo.H" 0.00208617462081349 0.00542162802680169 0.0167576326112911
"21" "ind_nomina_ult1_3month_ago" 0.00193414420511231 0.0117963309868108 0.00669452498720791
"22" "nomprov.MADRID" 0.00192053000086382 0.00241776088249762 0.0148814600034112
"23" "ind_tjcr_fin_ult1_purchase.count" 0.00183646152648531 0.00267603845292432 0.00831485587583148
"24" "ind_nom_pens_ult1_3month_ago" 0.00169159647869855 0.0140120471275453 0.00635340269486611
"25" "segmento.01 - TOP" 0.0015282094115988 0.00619879949288751 0.00631076240832338
